AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-14-2026_12-11-16,
Profile Duration:,3600 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
21270,12:53:27:893,   10.98,    1.06,    1.06,    0.01,    0.68,    0.00,    0.01
21271,12:53:28:000,   12.08,    1.56,    1.04,    0.01,    0.96,    0.00,    0.01
21272,12:53:28:109,   16.67,    2.12,    1.23,    0.00,    0.82,    0.01,    0.00
21273,12:53:28:217,   11.24,    0.74,    1.19,    0.01,    0.73,    0.01,    0.01
21274,12:53:28:317,    8.18,    0.27,    0.98,    0.01,    0.81,    0.01,    0.01
21275,12:53:28:425,    8.72,    0.27,    1.06,    0.02,    0.83,    0.00,    0.01
21276,12:53:28:533,    8.54,    0.77,    0.33,    0.01,    1.07,    0.01,    0.00
21277,12:53:28:643,    8.22,    0.41,    1.10,    0.00,    0.52,    0.00,    0.00
21278,12:53:28:742,    8.07,    0.49,    1.14,    0.00,    0.48,    0.36,    0.02
21279,12:53:28:851,    9.56,    0.67,    1.51,    0.02,    0.45,    0.15,    0.01
21280,12:53:28:960,   10.68,    1.42,    1.71,    0.01,    1.35,    0.01,    0.01
21281,12:53:29:068,    8.53,    0.41,    0.66,    0.00,    0.46,    0.01,    0.00
21282,12:53:29:176,    8.91,    0.77,    1.12,    0.01,    0.54,    0.00,    0.00
21283,12:53:29:284,   10.37,    0.79,    0.95,    0.01,    0.85,    0.00,    0.01
21284,12:53:29:393,   11.21,    1.32,    0.74,    0.01,    0.88,    0.01,    0.01
21285,12:53:29:502,   10.42,    0.92,    0.84,    0.01,    0.94,    0.00,    0.01
21286,12:53:29:611,    8.03,    0.56,    1.14,    0.01,    0.73,    0.01,    0.01
21287,12:53:29:720,    8.07,    0.52,    0.85,    0.01,    0.97,    0.01,    0.01
21288,12:53:29:827,    8.70,    0.59,    0.84,    0.01,    0.59,    0.01,    0.01
21289,12:53:29:936,   10.03,    0.81,    1.33,    0.00,    0.82,    0.00,    0.01
21290,12:53:30:036,    8.99,    0.80,    0.69,    0.01,    1.07,    0.01,    0.00
21291,12:53:30:145,   13.16,    1.54,    0.98,    0.00,    1.09,    0.00,    0.01
21292,12:53:30:253,   16.25,    1.82,    0.88,    0.57,    0.97,    0.02,    0.01
21293,12:53:30:361,   13.60,    1.07,    0.77,    0.75,    1.18,    0.92,    0.00
21294,12:53:30:469,   13.07,    0.96,    0.92,    0.53,    0.96,    0.97,    0.01
21295,12:53:30:577,   10.17,    0.97,    0.72,    0.01,    0.92,    1.09,    0.00
21296,12:53:30:685,    9.49,    0.75,    0.68,    0.02,    0.81,    0.33,    0.01
21297,12:53:30:793,    9.84,    0.76,    0.78,    0.01,    1.00,    0.67,    0.00
21298,12:53:30:900,   12.31,    1.47,    1.24,    0.00,    0.74,    0.68,    0.01
21299,12:53:31:000,   12.30,    1.04,    1.22,    0.00,    0.88,    0.00,    0.00
21300,12:53:31:109,    8.12,    0.96,    1.49,    0.01,    1.33,    0.00,    0.00
21301,12:53:31:217,    8.21,    0.38,    0.62,    0.00,    0.98,    0.01,    0.01
21302,12:53:31:320,    7.10,    0.11,    1.37,    0.00,    1.27,    0.01,    0.00
21303,12:53:31:422,    7.73,    0.01,    1.12,    0.00,    1.16,    0.00,    0.00
21304,12:53:31:529,    8.01,    0.01,    0.45,    0.03,    0.94,    0.00,    0.00
21305,12:53:31:636,    8.24,    0.03,    0.68,    0.01,    1.38,    0.00,    0.00
21306,12:53:31:746,    7.33,    0.32,    0.47,    0.01,    0.59,    0.01,    0.02
21307,12:53:31:853,    7.63,    0.27,    1.09,    0.00,    0.35,    0.01,    0.00
21308,12:53:31:958,    8.05,    0.24,    0.83,    0.01,    0.32,    0.00,    0.00
21309,12:53:32:065,    6.76,    0.10,    0.62,    0.00,    0.70,    0.01,    0.01
21310,12:53:32:165,    6.91,    0.06,    0.76,    0.00,    1.08,    0.01,    0.00
21311,12:53:32:266,    7.79,    0.15,    1.16,    0.02,    0.85,    0.01,    0.00
21312,12:53:32:366,    6.88,    0.14,    0.65,    0.00,    0.70,    0.00,    0.02
21313,12:53:32:472,    7.39,    0.19,    0.65,    0.00,    0.76,    0.01,    0.00
21314,12:53:32:581,    8.38,    0.47,    0.73,    0.02,    0.87,    0.00,    0.00
21315,12:53:32:688,    9.10,    0.54,    0.84,    0.01,    0.72,    0.45,    0.03
21316,12:53:32:797,    8.38,    0.07,    0.35,    0.01,    1.04,    0.61,    0.01
21317,12:53:32:897,    7.92,    0.01,    1.10,    0.00,    0.48,    0.63,    0.02
21318,12:53:33:005,    8.27,    0.19,    0.77,    0.00,    0.63,    0.19,    0.00
21319,12:53:33:115,    6.95,    0.12,    2.22,    0.02,    0.62,    0.00,    0.00
21320,12:53:33:215,    8.00,    0.01,    0.56,    0.01,    0.81,    0.01,    0.02
21321,12:53:33:324,    7.87,    0.01,    0.81,    0.01,    0.95,    0.01,    0.00
21322,12:53:33:431,    7.17,    0.01,    1.48,    0.01,    0.92,    0.02,    0.02
21323,12:53:33:539,    8.15,    0.28,    1.00,    0.01,    0.71,    0.01,    0.00
21324,12:53:33:648,    7.29,    0.25,    0.98,    0.00,    0.54,    0.01,    0.00
21325,12:53:33:756,    6.51,    0.01,    0.86,    0.04,    1.43,    0.00,    0.00
21326,12:53:33:863,    8.75,    0.57,    0.49,    0.00,    0.25,    0.01,    0.02
21327,12:53:33:971,    8.17,    0.36,    0.80,    0.00,    0.27,    0.00,    0.00
21328,12:53:34:078,    7.42,    0.43,    0.55,    0.01,    0.33,    0.00,    0.00
21329,12:53:34:188,    7.12,    0.25,    0.93,    0.00,    0.37,    0.00,    0.00
21330,12:53:34:288,    8.32,    0.47,    0.38,    0.01,    0.73,    0.01,    0.00
21331,12:53:34:388,    7.39,    0.36,    0.84,    0.01,    0.68,    0.00,    0.00
21332,12:53:34:496,    8.18,    0.49,    0.59,    0.00,    0.59,    0.01,    0.02
21333,12:53:34:606,    6.85,    0.23,    0.25,    0.00,    0.20,    0.01,    0.00
21334,12:53:34:713,    6.75,    0.02,    0.44,    0.01,    0.49,    0.01,    0.00
21335,12:53:34:821,    7.94,    0.20,    0.57,    0.02,    0.36,    0.01,    0.01
21336,12:53:34:921,    9.63,    0.92,    0.56,    0.01,    0.74,    0.00,    0.01
21337,12:53:35:028,    9.52,    0.90,    0.38,    0.00,    1.30,    0.01,    0.00
21338,12:53:35:138,    8.77,    0.66,    0.55,    0.01,    0.65,    0.01,    0.01
21339,12:53:35:237,    8.33,    0.30,    0.81,    0.01,    0.58,    0.01,    0.01
21340,12:53:35:346,    7.85,    0.38,    0.51,    0.01,    0.34,    0.01,    0.00
21341,12:53:35:455,    7.29,    0.14,    0.52,    0.01,    0.40,    0.01,    0.01
21342,12:53:35:555,    6.65,    0.01,    0.39,    0.00,    0.41,    0.00,    0.00
21343,12:53:35:663,    7.16,    0.02,    1.48,    0.01,    0.63,    0.01,    0.00
21344,12:53:35:771,    7.09,    0.01,    1.06,    0.00,    0.88,    0.00,    0.02
21345,12:53:35:880,    8.91,    0.21,    1.11,    0.00,    1.25,    0.01,    0.00
21346,12:53:35:988,    7.90,    0.31,    0.55,    0.01,    0.39,    0.00,    0.00
21347,12:53:36:089,    6.64,    0.01,    0.63,    0.00,    0.38,    0.00,    0.01
21348,12:53:36:198,    7.17,    0.10,    0.68,    0.00,    0.34,    0.01,    0.00
21349,12:53:36:300,    8.01,    0.15,    0.53,    0.01,    0.88,    0.00,    0.00
21350,12:53:36:408,    6.59,    0.19,    0.78,    0.01,    0.38,    0.00,    0.01
21351,12:53:36:517,    7.04,    0.10,    0.50,    0.01,    0.31,    0.01,    0.01
21352,12:53:36:617,    6.84,    0.00,    0.42,    0.00,    0.28,    0.00,    0.01
21353,12:53:36:718,    7.85,    0.03,    0.50,    0.01,    0.38,    0.01,    0.00
21354,12:53:36:824,    8.05,    0.01,    0.74,    0.00,    0.43,    0.01,    0.01
21355,12:53:36:932,    8.04,    0.01,    0.84,    0.01,    0.43,    0.00,    0.00
21356,12:53:37:032,    7.31,    0.01,    1.34,    0.01,    0.38,    0.00,    0.01
21357,12:53:37:140,    8.60,    0.62,    0.46,    0.00,    0.55,    0.01,    0.01
21358,12:53:37:247,    9.54,    1.16,    1.54,    0.01,    0.87,    0.00,    0.01
21359,12:53:37:355,    8.73,    0.46,    0.69,    0.00,    0.88,    0.34,    0.01
21360,12:53:37:464,    8.91,    0.94,    0.36,    0.01,    1.32,    0.54,    0.00
21361,12:53:37:570,    7.21,    0.27,    0.98,    0.00,    1.01,    0.01,    0.00
21362,12:53:37:678,    7.36,    0.18,    0.37,    0.01,    1.34,    0.00,    0.00
21363,12:53:37:787,    7.40,    0.12,    0.28,    0.01,    1.26,    0.02,    0.03
21364,12:53:37:886,    8.50,    0.46,    0.79,    0.01,    1.68,    0.01,    0.00
21365,12:53:37:987,    8.17,    0.00,    1.31,    0.00,    0.31,    0.00,    0.01
21366,12:53:38:095,    6.88,    0.01,    1.54,    0.00,    1.45,    0.01,    0.01
21367,12:53:38:205,    6.96,    0.00,    0.83,    0.00,    1.36,    0.00,    0.01
21368,12:53:38:305,    8.01,    0.00,    0.71,    0.03,    0.92,    0.02,    0.00
21369,12:53:38:413,    7.17,    0.01,    0.37,    0.01,    1.52,    0.00,    0.01
21370,12:53:38:522,    7.56,    0.01,    0.40,    0.00,    0.57,    0.01,    0.01
21371,12:53:38:622,    6.99,    0.01,    0.44,    0.01,    0.45,    0.01,    0.01
21372,12:53:38:729,    7.27,    0.12,    0.62,    0.00,    1.02,    0.01,    0.01
21373,12:53:38:838,    8.13,    0.29,    1.03,    0.01,    0.68,    0.01,    0.01
21374,12:53:38:948,    8.55,    0.25,    0.59,    0.00,    0.47,    0.00,    0.00
21375,12:53:39:047,    7.21,    0.01,    0.42,    0.00,    0.93,    0.01,    0.01
21376,12:53:39:155,    6.72,    0.00,    0.95,    0.00,    1.24,    0.00,    0.00
21377,12:53:39:265,    7.61,    0.01,    1.39,    0.02,    0.60,    0.00,    0.01
21378,12:53:39:365,    7.42,    0.00,    0.38,    0.01,    1.02,    0.00,    0.01
21379,12:53:39:465,    8.57,    0.54,    0.62,    0.00,    1.56,    0.02,    0.01
21380,12:53:39:572,    9.16,    0.75,    0.52,    0.01,    1.81,    0.01,    0.00
21381,12:53:39:681,    8.77,    0.48,    0.45,    0.01,    0.40,    0.00,    0.01
21382,12:53:39:789,    7.64,    0.34,    1.19,    0.02,    1.21,    0.02,    0.00
21383,12:53:39:890,    8.34,    0.14,    0.84,    0.00,    1.86,    0.23,    0.02
21384,12:53:39:998,    7.78,    0.07,    1.01,    0.01,    1.61,    0.23,    0.00
21385,12:53:40:106,    7.98,    0.15,    0.23,    0.00,    1.40,    0.01,    0.01
21386,12:53:40:213,    9.19,    0.57,    0.82,    0.01,    0.99,    0.01,    0.00
21387,12:53:40:313,    8.04,    0.31,    2.35,    0.01,    1.20,    0.00,    0.01
21388,12:53:40:413,    7.38,    0.20,    1.29,    0.01,    1.07,    0.02,    0.00
21389,12:53:40:521,    7.04,    0.06,    1.17,    0.01,    2.12,    0.00,    0.00
21390,12:53:40:629,    7.07,    0.01,    1.07,    0.00,    2.41,    0.01,    0.00
21391,12:53:40:729,    7.55,    0.03,    0.80,    0.02,    2.32,    0.54,    0.00
21392,12:53:40:838,    7.31,    0.01,    0.61,    0.01,    2.35,    0.28,    0.04
21393,12:53:40:946,    8.14,    0.01,    0.87,    0.01,    1.95,    0.01,    0.01
21394,12:53:41:053,    7.66,    0.01,    0.40,    0.01,    2.56,    0.01,    0.01
21395,12:53:41:153,    8.76,    0.31,    0.56,    0.01,    0.73,    0.01,    0.00
21396,12:53:41:261,    9.49,    1.04,    1.34,    0.00,    2.80,    0.01,    0.01
21397,12:53:41:362,    8.64,    0.81,    0.56,    0.03,    2.40,    0.00,    0.00
21398,12:53:41:470,    8.55,    0.18,    0.98,    0.01,    2.25,    0.39,    0.03
21399,12:53:41:579,    8.84,    0.79,    0.44,    0.00,    2.51,    0.68,    0.01
21400,12:53:41:688,    8.97,    0.82,    0.47,    0.00,    0.71,    0.04,    0.01
21401,12:53:41:788,   10.05,    1.04,    1.64,    0.00,    2.42,    0.00,    0.02
21402,12:53:41:894,   11.42,    1.10,    0.73,    0.03,    2.27,    0.03,    0.01
21403,12:53:42:003,   11.59,    0.88,    0.48,    0.02,    2.46,    1.40,    0.02
21404,12:53:42:112,    9.15,    0.29,    0.59,    0.01,    2.50,    1.15,    0.01
21405,12:53:42:214,    8.44,    0.38,    1.12,    0.01,    0.78,    1.14,    0.01
21406,12:53:42:322,   10.66,    0.74,    1.50,    0.00,    2.37,    0.16,    0.01
21407,12:53:42:430,    7.99,    0.03,    0.47,    0.00,    2.52,    0.01,    0.00
21408,12:53:42:539,    8.09,    0.47,    0.53,    0.03,    2.58,    0.97,    0.00
21409,12:53:42:648,    8.37,    0.42,    1.03,    0.00,    2.08,    0.75,    0.03
21410,12:53:42:757,    8.05,    0.10,    0.99,    0.00,    0.63,    0.01,    0.00
21411,12:53:42:863,    9.43,    0.19,    1.42,    0.00,    2.15,    0.00,    0.02
21412,12:53:42:968,    9.15,    0.42,    0.77,    0.05,    2.13,    0.50,    0.00
21413,12:53:43:069,    8.71,    0.27,    0.39,    0.00,    2.12,    0.92,    0.03
21414,12:53:43:176,    7.85,    0.29,    0.65,    0.02,    1.93,    0.80,    0.00
21415,12:53:43:283,    8.05,    0.02,    0.99,    0.00,    0.37,    0.74,    0.02
21416,12:53:43:391,    7.98,    0.47,    1.41,    0.03,    1.64,    0.01,    0.00
21417,12:53:43:498,    6.82,    0.12,    0.99,    0.00,    2.12,    0.55,    0.03
21418,12:53:43:606,    7.27,    0.03,    0.93,    0.00,    2.18,    0.95,    0.00
21419,12:53:43:715,    7.89,    0.24,    0.92,    0.12,    0.91,    0.00,    0.00
21420,12:53:43:817,    8.02,    0.34,    1.83,    0.05,    2.17,    0.00,    0.03
21421,12:53:43:925,    8.86,    0.87,    1.83,    0.01,    1.57,    1.04,    0.01
21422,12:53:44:032,    8.09,    0.36,    1.44,    0.00,    1.89,    0.35,    0.02
21423,12:53:44:141,    8.74,    0.91,    0.58,    0.00,    1.08,    0.02,    0.00
21424,12:53:44:249,    9.98,    0.65,    1.85,    0.03,    2.19,    0.07,    0.02
21425,12:53:44:357,   10.07,    0.94,    1.53,    0.00,    1.66,    1.49,    0.01
21426,12:53:44:457,    9.21,    0.65,    2.21,    0.00,    1.43,    1.16,    0.00
21427,12:53:44:565,    8.39,    0.39,    1.99,    0.09,    0.54,    0.70,    0.02
21428,12:53:44:674,    8.13,    0.46,    2.30,    0.01,    1.31,    0.29,    0.01
21429,12:53:44:782,    8.02,    0.35,    0.76,    0.00,    1.13,    0.07,    0.00
21430,12:53:44:890,    9.73,    0.75,    1.02,    0.02,    1.25,    0.00,    0.00
21431,12:53:44:989,    9.06,    0.53,    1.67,    0.01,    0.45,    0.00,    0.03
21432,12:53:45:090,    7.69,    0.01,    1.51,    0.01,    2.26,    0.02,    0.02
21433,12:53:45:190,    7.44,    0.01,    1.76,    0.00,    2.58,    0.02,    0.01
21434,12:53:45:300,    8.21,    0.00,    0.33,    1.17,    2.09,    0.25,    0.00
21435,12:53:45:408,    6.61,    0.01,    0.93,    0.29,    2.50,    1.16,    0.02
21436,12:53:45:508,    6.49,    0.00,    2.50,    0.00,    1.66,    1.82,    0.01
21437,12:53:45:617,    6.77,    0.00,    0.54,    0.02,    1.38,    0.51,    0.00
21438,12:53:45:726,    6.93,    0.07,    0.48,    0.00,    1.43,    0.00,    0.02
21439,12:53:45:827,    7.36,    0.18,    1.11,    0.02,    2.18,    0.02,    0.00
21440,12:53:45:936,    8.34,    0.33,    1.35,    0.03,    0.66,    0.00,    0.02
21441,12:53:46:045,    7.84,    0.01,    2.53,    0.01,    2.14,    0.02,    0.00
21442,12:53:46:145,    6.84,    0.01,    0.80,    0.01,    2.61,    0.01,    0.02
21443,12:53:46:254,    6.62,    0.00,    1.34,    0.00,    1.93,    0.54,    0.00
21444,12:53:46:360,    8.39,    0.24,    1.56,    0.01,    3.16,    0.44,    0.00
21445,12:53:46:467,    8.49,    0.76,    1.53,    0.00,    3.00,    0.99,    0.02
21446,12:53:46:576,    9.19,    0.67,    0.52,    0.02,    3.01,    1.75,    0.00
21447,12:53:46:684,    9.02,    0.56,    0.69,    0.02,    2.40,    1.78,    0.03
21448,12:53:46:791,    7.87,    0.35,    0.93,    0.01,    2.03,    0.10,    0.00
21449,12:53:46:899,    8.00,    0.00,    1.30,    0.01,    1.93,    0.01,    0.01
21450,12:53:47:008,    7.23,    0.01,    0.99,    0.01,    2.16,    0.01,    0.01
21451,12:53:47:109,    6.91,    0.01,    1.92,    0.01,    2.43,    0.00,    0.01
21452,12:53:47:210,    6.94,    0.00,    2.14,    0.01,    2.04,    0.01,    0.01
21453,12:53:47:317,    7.70,    0.01,    1.28,    0.01,    0.97,    0.01,    0.01
21454,12:53:47:425,    6.40,    0.00,    1.55,    0.01,    1.21,    0.01,    0.01
21455,12:53:47:534,    6.39,    0.00,    0.88,    0.01,    0.80,    1.30,    0.00
21456,12:53:47:642,    7.12,    0.01,    1.08,    0.00,    1.09,    0.35,    0.00
21457,12:53:47:744,    6.75,    0.03,    1.36,    0.61,    1.81,    0.01,    0.00
21458,12:53:47:853,    7.69,    0.00,    1.11,    1.19,    1.80,    0.26,    0.03
21459,12:53:47:956,    7.70,    0.01,    1.51,    1.10,    2.04,    1.39,    0.76
21460,12:53:48:058,    6.75,    0.01,    0.48,    0.94,    1.44,    1.43,    1.46
21461,12:53:48:165,    6.43,    0.01,    0.82,    0.17,    1.40,    0.71,    1.29
21462,12:53:48:265,    6.60,    0.00,    1.60,    1.20,    1.46,    0.99,    0.28
21463,12:53:48:365,    7.55,    0.01,    0.56,    0.99,    1.60,    0.88,    0.00
21464,12:53:48:473,    6.90,    0.00,    0.66,    0.85,    1.40,    1.30,    0.00
21465,12:53:48:582,    6.67,    0.01,    0.92,    0.00,    1.56,    1.41,    1.12
21466,12:53:48:688,    7.37,    0.14,    1.41,    1.21,    1.41,    1.04,    1.32
21467,12:53:48:788,    8.55,    0.69,    0.42,    1.53,    1.64,    1.24,    1.71
21468,12:53:48:897,   10.14,    0.76,    0.44,    0.50,    1.40,    1.26,    1.80
21469,12:53:48:996,    9.05,    0.51,    0.36,    0.01,    1.97,    1.45,    1.22
21470,12:53:49:097,    7.52,    0.29,    1.49,    0.00,    1.79,    1.20,    0.00
21471,12:53:49:204,    9.16,    0.24,    0.43,    0.02,    1.63,    1.62,    0.00
21472,12:53:49:312,    9.70,    0.61,    0.19,    0.00,    1.49,    0.67,    0.03
21473,12:53:49:421,    9.83,    0.61,    0.27,    0.11,    2.27,    0.01,    0.01
21474,12:53:49:529,    9.75,    0.50,    1.19,    0.00,    1.97,    0.61,    0.01
21475,12:53:49:637,    9.93,    0.93,    0.85,    0.00,    1.68,    1.54,    0.00
21476,12:53:49:738,    9.69,    0.65,    1.10,    0.00,    1.75,    0.32,    0.00
21477,12:53:49:837,    9.27,    0.47,    0.94,    0.00,    1.55,    0.59,    0.00
21478,12:53:49:945,    9.69,    0.43,    0.64,    0.00,    1.60,    1.42,    0.03
21479,12:53:50:055,    8.50,    0.66,    0.57,    0.02,    1.37,    1.04,    0.01
21480,12:53:50:165,    7.42,    0.28,    0.90,    0.01,    1.13,    0.00,    0.01
21481,12:53:50:274,    7.67,    0.03,    0.80,    0.03,    1.40,    0.01,    0.00
21482,12:53:50:380,    8.32,    0.31,    1.03,    0.01,    1.16,    0.00,    0.01
21483,12:53:50:488,    7.06,    0.12,    0.79,    0.00,    1.45,    0.01,    0.01
21484,12:53:50:598,    7.45,    0.00,    0.44,    0.01,    0.84,    0.01,    0.00
21485,12:53:50:706,    8.62,    0.16,    0.33,    0.01,    0.82,    0.00,    0.01
21486,12:53:50:806,    7.58,    0.19,    1.40,    0.01,    1.18,    0.01,    0.01
21487,12:53:50:913,    8.35,    0.03,    0.70,    0.01,    1.46,    0.00,    0.00
21488,12:53:51:021,    8.75,    0.52,    0.59,    0.00,    1.12,    0.01,    0.00
21489,12:53:51:129,   10.29,    1.20,    0.50,    0.01,    1.13,    0.00,    0.00
21490,12:53:51:235,   10.57,    0.92,    0.68,    0.02,    1.20,    0.01,    0.03
21491,12:53:51:335,   10.72,    1.30,    0.24,    0.01,    1.51,    0.06,    0.02
21492,12:53:51:435,    9.44,    0.31,    0.62,    0.00,    1.73,    1.26,    0.00
21493,12:53:51:536,   10.12,    0.59,    0.40,    0.01,    1.06,    0.54,    0.00
21494,12:53:51:636,    9.86,    0.50,    0.72,    0.01,    0.71,    0.01,    0.01
21495,12:53:51:745,    9.39,    0.31,    0.76,    0.01,    0.55,    0.00,    0.00
21496,12:53:51:844,    9.92,    0.86,    1.20,    0.00,    0.54,    0.01,    0.01
21497,12:53:51:945,   10.00,    0.87,    1.22,    0.00,    0.64,    0.01,    0.00
21498,12:53:52:051,    9.62,    0.42,    1.10,    0.00,    0.48,    0.01,    0.01
21499,12:53:52:151,   12.61,    1.06,    0.82,    0.01,    0.48,    0.00,    0.01
21500,12:53:52:251,   10.42,    0.46,    0.52,    0.00,    0.59,    0.01,    0.00
21501,12:53:52:359,   10.92,    0.80,    0.62,    0.29,    0.78,    0.00,    0.00
21502,12:53:52:467,   10.11,    0.45,    0.63,    0.01,    0.75,    0.00,    0.00
21503,12:53:52:568,   10.07,    0.48,    0.48,    0.01,    0.53,    0.20,    0.02
21504,12:53:52:675,   10.24,    0.47,    0.47,    0.01,    1.42,    0.14,    0.01
21505,12:53:52:782,   10.09,    0.51,    1.02,    0.00,    0.83,    0.01,    0.01
21506,12:53:52:883,   11.68,    1.15,    0.38,    0.00,    0.45,    0.20,    0.00
21507,12:53:52:993,   12.14,    0.98,    0.34,    0.01,    0.73,    0.14,    0.00
21508,12:53:53:092,   11.44,    1.01,    0.52,    0.00,    0.69,    0.00,    0.02
21509,12:53:53:201,   11.66,    1.20,    0.66,    0.00,    0.48,    0.01,    0.00
21510,12:53:53:303,   11.37,    1.61,    1.33,    0.00,    0.65,    0.01,    0.01
21511,12:53:53:410,   14.26,    2.11,    0.42,    0.02,    0.83,    0.00,    0.01
21512,12:53:53:518,   13.77,    1.73,    0.58,    0.00,    0.97,    0.00,    0.01
21513,12:53:53:626,   13.59,    1.24,    0.91,    0.01,    0.94,    0.01,    0.01
21514,12:53:53:734,   11.82,    1.05,    0.45,    0.02,    0.69,    0.01,    0.00
21515,12:53:53:836,   11.54,    1.16,    0.71,    0.00,    1.04,    0.01,    0.01
21516,12:53:53:943,   13.70,    2.11,    0.57,    0.01,    0.81,    0.00,    0.01
21517,12:53:54:051,   11.71,    0.95,    1.38,    0.00,    0.37,    0.00,    0.00
21518,12:53:54:154,   11.42,    1.45,    0.46,    0.01,    0.49,    0.01,    0.01
21519,12:53:54:261,   11.72,    1.28,    1.21,    0.00,    0.58,    0.01,    0.01
21520,12:53:54:370,   12.95,    1.53,    0.67,    0.00,    0.63,    0.00,    0.00
21521,12:53:54:479,   12.44,    1.13,    0.43,    0.02,    0.51,    0.01,    0.00
21522,12:53:54:587,   11.64,    0.66,    1.12,    0.00,    0.35,    0.01,    0.01
21523,12:53:54:688,   11.95,    1.05,    0.65,    0.01,    0.60,    0.01,    0.00
21524,12:53:54:796,   11.48,    1.30,    0.72,    0.01,    0.41,    0.00,    0.01
21525,12:53:54:904,   13.08,    2.23,    0.75,    0.01,    0.90,    0.01,    0.01
21526,12:53:55:010,   12.13,    0.95,    0.56,    0.01,    0.48,    0.01,    0.00
21527,12:53:55:120,   11.26,    1.45,    0.73,    0.00,    0.41,    0.00,    0.01
21528,12:53:55:219,   12.13,    1.40,    0.79,    0.01,    0.34,    0.00,    0.00
21529,12:53:55:320,   13.33,    1.35,    0.75,    0.00,    0.65,    0.02,    0.01
21530,12:53:55:429,   12.12,    1.36,    0.99,    0.01,    0.85,    0.00,    0.01
21531,12:53:55:536,   11.23,    0.87,    0.60,    0.00,    0.41,    0.01,    0.00
21532,12:53:55:646,   11.71,    1.05,    0.54,    0.00,    0.26,    0.00,    0.00
21533,12:53:55:746,   13.83,    1.30,    1.07,    0.00,    0.66,    0.00,    0.00
21534,12:53:55:852,   13.67,    1.63,    0.30,    0.02,    1.08,    0.00,    0.00
21535,12:53:55:960,   12.36,    1.53,    0.36,    0.01,    1.07,    0.00,    0.03
21536,12:53:56:060,   10.16,    0.37,    0.52,    0.00,    0.85,    0.02,    0.01
21537,12:53:56:167,   10.23,    0.19,    0.56,    0.01,    0.36,    0.00,    0.00
21538,12:53:56:268,    9.59,    0.01,    0.34,    0.01,    0.40,    0.00,    0.01
21539,12:53:56:376,   10.45,    0.47,    1.11,    0.00,    0.76,    0.01,    0.01
21540,12:53:56:484,   11.09,    0.60,    1.16,    0.01,    0.67,    0.00,    0.00
21541,12:53:56:593,   11.46,    0.49,    1.13,    0.00,    0.31,    0.00,    0.01
21542,12:53:56:702,   14.42,    2.07,    0.56,    0.01,    0.69,    0.01,    0.00
21543,12:53:56:811,   13.11,    1.11,    1.02,    0.01,    0.45,    0.00,    0.01
21544,12:53:56:919,   15.69,    1.71,    0.63,    0.00,    0.50,    0.01,    0.01
21545,12:53:57:019,   11.51,    0.70,    1.94,    0.01,    0.93,    0.00,    0.01
21546,12:53:57:126,   10.57,    0.43,    0.37,    0.00,    0.40,    0.00,    0.00
21547,12:53:57:235,   11.26,    1.12,    0.57,    0.00,    0.39,    0.01,    0.00
21548,12:53:57:343,   11.87,    1.16,    0.33,    0.01,    0.38,    0.00,    0.01
21549,12:53:57:452,   10.78,    0.86,    0.44,    0.00,    0.89,    0.01,    0.01
21550,12:53:57:562,   11.36,    0.61,    0.65,    0.00,    0.40,    0.00,    0.00
21551,12:53:57:671,   12.86,    1.30,    0.64,    0.00,    0.22,    0.01,    0.01
21552,12:53:57:771,   12.65,    0.90,    0.77,    0.01,    0.29,    0.01,    0.00
21553,12:53:57:881,   15.07,    1.33,    0.65,    0.00,    0.37,    0.00,    0.01
21554,12:53:57:989,   15.44,    1.47,    0.96,    0.00,    0.91,    0.00,    0.00
21555,12:53:58:097,   15.61,    1.87,    0.52,    0.02,    0.77,    0.01,    0.00
21556,12:53:58:204,   12.17,    1.21,    1.07,    0.01,    0.83,    0.00,    0.02
21557,12:53:58:303,   10.94,    0.65,    0.74,    0.00,    0.80,    0.00,    0.00
21558,12:53:58:410,   10.98,    0.60,    0.38,    0.00,    0.92,    0.02,    0.01
21559,12:53:58:518,   10.07,    0.49,    0.89,    0.01,    0.70,    0.00,    0.00
21560,12:53:58:628,    9.71,    0.01,    0.90,    0.00,    0.25,    0.01,    0.01
21561,12:53:58:736,   10.22,    0.40,    1.08,    0.00,    0.27,    0.00,    0.00
21562,12:53:58:836,    9.87,    1.13,    0.29,    0.01,    0.29,    0.01,    0.01
21563,12:53:58:944,   10.19,    0.43,    0.99,    0.00,    0.37,    0.00,    0.00
