AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_00-40-47,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
844,0:42:17:144,   25.17,    3.12,    2.94,    3.27,    2.38,    2.94,    2.50
845,0:42:17:251,   26.51,    3.28,    2.83,    3.29,    2.56,    3.30,    2.80
846,0:42:17:358,   26.07,    3.42,    2.35,    3.16,    2.80,    3.34,    3.10
847,0:42:17:463,   26.36,    3.50,    2.84,    3.59,    3.36,    3.31,    2.86
848,0:42:17:571,   26.28,    3.23,    3.32,    3.51,    3.30,    3.24,    3.08
849,0:42:17:679,   25.53,    3.27,    3.12,    3.38,    2.87,    3.09,    2.63
850,0:42:17:787,   26.77,    3.54,    3.04,    3.22,    2.42,    3.40,    2.89
851,0:42:17:887,   26.44,    3.43,    3.18,    3.65,    3.23,    3.19,    2.82
852,0:42:17:994,   25.69,    3.33,    3.47,    3.16,    2.95,    3.22,    3.10
853,0:42:18:102,   24.67,    3.24,    3.05,    3.37,    3.15,    3.15,    2.92
854,0:42:18:210,   24.80,    3.35,    3.26,    3.38,    3.16,    3.18,    2.82
855,0:42:18:318,   24.03,    3.25,    3.00,    2.89,    2.83,    3.12,    2.77
856,0:42:18:426,   25.17,    3.41,    3.19,    3.17,    3.22,    3.24,    2.77
857,0:42:18:534,   23.26,    3.10,    3.14,    2.97,    2.95,    2.97,    2.56
858,0:42:18:641,   24.05,    3.34,    3.31,    3.38,    3.26,    3.21,    2.74
859,0:42:18:741,   23.64,    3.38,    3.54,    3.33,    2.59,    3.11,    2.79
860,0:42:18:850,   24.56,    3.51,    2.64,    3.07,    2.64,    3.20,    2.82
861,0:42:18:956,   26.12,    3.48,    3.03,    3.05,    2.88,    3.30,    3.11
862,0:42:19:064,   26.74,    3.49,    3.41,    3.30,    2.85,    3.01,    2.80
863,0:42:19:171,   27.47,    3.38,    3.37,    3.28,    3.06,    3.26,    3.19
864,0:42:19:280,   26.84,    3.43,    3.31,    2.96,    3.10,    3.30,    2.98
865,0:42:19:386,   25.93,    3.45,    3.37,    3.41,    3.16,    3.20,    2.86
866,0:42:19:492,   24.52,    3.46,    3.45,    3.13,    3.21,    3.14,    2.93
867,0:42:19:598,   23.87,    3.50,    3.42,    3.19,    3.23,    3.34,    2.78
868,0:42:19:705,   24.27,    3.36,    3.39,    2.95,    2.78,    3.23,    2.69
869,0:42:19:805,   23.44,    3.43,    3.26,    3.35,    2.53,    3.39,    2.88
870,0:42:19:911,   25.22,    3.45,    3.01,    3.04,    2.71,    3.58,    3.21
871,0:42:20:017,   24.02,    3.44,    3.09,    3.26,    2.59,    3.13,    2.68
872,0:42:20:125,   24.84,    3.44,    3.12,    3.12,    2.46,    3.22,    3.12
873,0:42:20:233,   24.23,    3.38,    2.89,    3.08,    2.40,    3.09,    2.92
874,0:42:20:339,   25.02,    3.35,    3.21,    2.63,    2.66,    3.33,    2.61
875,0:42:20:444,   24.60,    3.43,    3.18,    3.23,    2.62,    3.24,    3.15
876,0:42:20:552,   24.44,    3.39,    3.26,    3.10,    2.63,    3.05,    2.95
877,0:42:20:661,   24.94,    3.45,    2.92,    2.80,    2.70,    3.07,    3.24
878,0:42:20:769,   24.45,    3.55,    2.56,    2.97,    2.84,    3.26,    2.84
879,0:42:20:877,   23.85,    3.50,    2.44,    3.40,    3.20,    3.12,    2.65
880,0:42:20:986,   24.21,    3.28,    2.73,    3.10,    2.67,    3.55,    1.98
881,0:42:21:095,   24.49,    3.33,    3.25,    3.02,    3.15,    3.13,    2.66
882,0:42:21:203,   25.22,    3.20,    3.13,    2.96,    2.54,    3.44,    2.86
883,0:42:21:312,   25.07,    3.37,    3.06,    3.02,    2.90,    3.11,    2.69
884,0:42:21:420,   27.45,    3.46,    3.26,    3.32,    3.28,    3.45,    3.07
885,0:42:21:529,   26.29,    3.23,    3.05,    3.48,    3.04,    3.17,    2.96
886,0:42:21:637,   26.38,    3.45,    3.34,    3.56,    3.39,    3.32,    3.10
887,0:42:21:742,   27.33,    3.31,    3.64,    3.35,    3.07,    3.14,    2.91
888,0:42:21:849,   27.24,    3.37,    3.39,    3.38,    2.92,    3.40,    2.98
889,0:42:21:956,   27.02,    3.31,    3.06,    3.34,    3.43,    3.20,    3.25
890,0:42:22:062,   26.88,    3.51,    3.40,    3.45,    3.38,    3.39,    2.96
891,0:42:22:168,   26.86,    3.82,    3.00,    3.45,    3.42,    3.40,    2.74
892,0:42:22:269,   26.13,    3.69,    3.41,    3.42,    3.53,    3.50,    2.77
893,0:42:22:370,   26.77,    3.74,    3.89,    3.91,    3.84,    3.31,    2.93
894,0:42:22:479,   26.40,    3.76,    3.22,    3.37,    3.30,    3.22,    2.93
895,0:42:22:585,   25.87,    3.71,    3.31,    3.58,    3.40,    3.18,    3.04
896,0:42:22:685,   27.49,    3.34,    3.31,    3.61,    3.48,    3.51,    3.14
897,0:42:22:791,   27.15,    3.28,    2.43,    3.73,    3.33,    3.17,    2.88
898,0:42:22:898,   27.50,    3.60,    1.98,    3.54,    3.12,    3.55,    3.30
899,0:42:23:005,   25.54,    3.57,    2.97,    3.20,    2.64,    3.09,    3.11
900,0:42:23:111,   25.94,    3.42,    3.58,    3.53,    2.72,    3.22,    3.07
901,0:42:23:217,   27.08,    3.67,    3.57,    3.06,    2.88,    3.35,    3.38
902,0:42:23:323,   26.64,    3.72,    3.47,    3.41,    2.64,    3.53,    3.63
903,0:42:23:423,   26.77,    3.60,    3.83,    3.66,    3.25,    3.49,    3.39
904,0:42:23:533,   26.50,    3.47,    3.53,    3.21,    3.24,    3.05,    3.25
905,0:42:23:639,   26.81,    3.36,    3.77,    3.35,    3.68,    3.15,    3.25
906,0:42:23:746,   25.49,    3.73,    3.40,    3.57,    2.61,    3.31,    2.74
907,0:42:23:854,   26.63,    3.54,    3.48,    3.46,    2.53,    3.16,    2.95
908,0:42:23:960,   25.17,    3.45,    3.56,    3.23,    2.89,    3.17,    2.63
909,0:42:24:067,   25.69,    3.59,    3.58,    3.24,    2.69,    3.30,    2.91
910,0:42:24:174,   26.54,    3.45,    3.04,    2.98,    2.66,    3.27,    2.68
911,0:42:24:282,   27.06,    3.43,    3.38,    3.23,    2.57,    3.19,    2.86
912,0:42:24:391,   27.15,    3.53,    3.42,    2.92,    2.79,    3.36,    2.91
913,0:42:24:492,   25.01,    3.44,    3.52,    3.65,    2.77,    3.10,    3.01
914,0:42:24:600,   25.12,    3.54,    3.46,    3.28,    2.58,    3.27,    2.96
915,0:42:24:706,   25.14,    3.16,    3.08,    3.42,    2.60,    3.06,    2.60
916,0:42:24:813,   26.90,    3.38,    3.43,    3.10,    2.20,    3.24,    3.02
917,0:42:24:914,   26.66,    3.47,    3.37,    3.16,    2.54,    3.56,    2.90
918,0:42:25:023,   25.30,    3.47,    3.22,    3.28,    3.15,    3.25,    2.84
919,0:42:25:129,   26.41,    3.55,    3.17,    3.12,    2.64,    3.18,    2.67
920,0:42:25:238,   26.94,    3.45,    3.33,    3.45,    2.66,    3.32,    2.84
921,0:42:25:367,   26.81,    3.47,    2.78,    2.60,    2.08,    3.07,    3.13
922,0:42:25:475,   24.94,    3.35,    3.42,    3.23,    3.09,    3.24,    2.56
923,0:42:25:595,   25.74,    3.15,    3.67,    2.64,    2.38,    3.36,    3.39
924,0:42:25:702,   24.81,    3.31,    3.43,    3.28,    3.00,    3.08,    3.11
925,0:42:25:823,   24.25,    3.08,    3.22,    2.86,    2.20,    2.97,    3.07
926,0:42:25:931,   25.00,    3.33,    3.00,    3.35,    2.97,    3.31,    2.73
927,0:42:26:048,   25.03,    3.37,    2.93,    3.03,    2.43,    3.18,    3.08
928,0:42:26:155,   25.25,    3.41,    3.29,    3.42,    2.74,    3.23,    2.77
929,0:42:26:271,   24.35,    3.45,    3.42,    3.19,    2.31,    3.29,    2.80
930,0:42:26:373,   24.62,    3.45,    3.54,    3.42,    2.93,    3.29,    2.39
931,0:42:26:493,   24.20,    2.95,    2.94,    2.96,    2.14,    3.07,    2.76
932,0:42:26:601,   24.67,    3.33,    3.04,    3.07,    2.93,    3.26,    2.88
933,0:42:26:719,   23.92,    3.10,    3.09,    3.16,    2.24,    3.06,    2.81
934,0:42:26:826,   24.94,    3.13,    3.26,    3.30,    2.24,    3.09,    2.90
935,0:42:26:944,   23.06,    3.18,    2.82,    2.95,    2.20,    2.68,    2.52
936,0:42:27:049,   23.96,    3.32,    2.98,    2.86,    2.27,    2.98,    2.33
937,0:42:27:155,   24.86,    3.32,    2.98,    2.96,    2.33,    2.91,    2.63
938,0:42:27:260,   23.84,    3.18,    2.67,    3.37,    2.54,    3.07,    2.60
939,0:42:27:368,   25.80,    3.59,    2.70,    3.02,    2.29,    3.42,    3.19
940,0:42:27:474,   25.03,    3.34,    2.99,    3.12,    2.84,    3.29,    2.88
941,0:42:27:579,   24.83,    3.40,    3.52,    3.80,    2.66,    3.02,    2.52
942,0:42:27:680,   23.54,    3.22,    3.35,    3.29,    2.66,    2.72,    2.21
943,0:42:27:780,   16.73,    1.42,    3.43,    3.24,    1.83,    1.34,    0.77
944,0:42:27:888,   17.77,    2.11,    2.99,    2.10,    2.48,    1.81,    0.29
945,0:42:27:995,   18.53,    1.65,    2.47,    0.85,    1.66,    1.49,    1.59
946,0:42:28:095,   13.72,    0.67,    2.81,    1.57,    1.98,    0.51,    0.03
947,0:42:28:204,   21.21,    2.49,    2.64,    0.95,    1.45,    2.35,    1.88
948,0:42:28:311,   18.66,    1.77,    2.44,    0.60,    2.79,    1.63,    1.15
949,0:42:28:418,   23.92,    2.62,    2.84,    2.80,    2.22,    2.45,    2.25
950,0:42:28:524,   26.30,    3.30,    1.98,    1.18,    2.65,    3.04,    3.14
951,0:42:28:631,   25.06,    3.14,    3.09,    3.00,    2.33,    2.81,    2.64
952,0:42:28:732,   25.79,    3.16,    3.29,    3.29,    2.10,    3.14,    2.81
953,0:42:28:838,   27.73,    3.30,    2.74,    2.79,    2.20,    3.33,    3.06
954,0:42:28:946,   26.62,    3.31,    2.88,    2.98,    2.48,    3.21,    2.93
955,0:42:29:052,   26.56,    3.47,    3.26,    2.99,    2.32,    3.28,    2.63
956,0:42:29:159,   24.29,    3.18,    3.06,    3.13,    2.49,    2.94,    2.30
957,0:42:29:267,   25.20,    3.46,    3.38,    2.98,    2.55,    3.22,    2.50
958,0:42:29:367,   23.95,    3.17,    3.42,    3.51,    2.65,    2.74,    2.68
959,0:42:29:474,   26.19,    3.29,    3.41,    3.32,    2.50,    3.16,    2.49
960,0:42:29:581,   25.29,    3.23,    2.90,    3.01,    2.48,    3.03,    2.91
961,0:42:29:688,   24.68,    3.45,    3.15,    3.13,    2.50,    3.41,    2.65
962,0:42:29:796,   24.85,    3.46,    3.15,    2.94,    2.07,    3.11,    3.06
963,0:42:29:904,   25.41,    3.52,    3.07,    3.16,    2.60,    3.35,    2.98
964,0:42:30:014,   25.41,    3.47,    3.22,    3.27,    2.38,    3.29,    2.52
965,0:42:30:122,   25.37,    3.46,    3.28,    3.48,    2.57,    3.27,    2.83
966,0:42:30:240,   24.74,    3.21,    2.92,    3.08,    2.28,    3.28,    2.64
967,0:42:30:344,   25.11,    3.62,    3.30,    3.41,    2.55,    3.30,    3.07
968,0:42:30:464,   24.64,    3.45,    2.96,    2.94,    2.10,    3.23,    2.50
969,0:42:30:571,   26.52,    3.43,    3.21,    3.36,    2.54,    3.09,    2.62
970,0:42:30:678,   26.35,    3.27,    3.63,    3.06,    3.31,    2.67,    2.43
971,0:42:30:787,   27.04,    3.55,    3.41,    2.51,    3.07,    2.88,    2.95
972,0:42:30:895,   25.96,    3.55,    2.76,    2.57,    2.48,    3.05,    2.48
973,0:42:31:001,   22.54,    2.93,    3.15,    2.93,    2.53,    2.07,    2.24
974,0:42:31:102,   17.44,    2.00,    3.81,    3.53,    2.39,    1.80,    0.65
975,0:42:31:207,   17.80,    1.82,    3.10,    2.36,    3.14,    1.65,    0.99
976,0:42:31:314,   27.29,    3.32,    1.83,    0.88,    2.20,    2.96,    2.75
977,0:42:31:422,   22.30,    2.81,    1.90,    1.87,    2.71,    2.20,    1.91
978,0:42:31:541,   17.74,    1.56,    3.04,    3.55,    1.43,    1.43,    1.10
979,0:42:31:649,   20.61,    2.31,    3.23,    1.21,    2.02,    2.11,    1.81
980,0:42:31:751,   17.66,    1.92,    3.49,    2.17,    2.41,    1.32,    0.68
981,0:42:31:854,   26.45,    3.49,    2.30,    1.39,    2.61,    3.15,    2.72
982,0:42:31:963,   27.35,    3.50,    2.00,    1.57,    3.37,    2.99,    2.57
983,0:42:32:070,   27.48,    3.42,    3.19,    2.68,    3.24,    3.41,    2.13
984,0:42:32:179,   26.59,    3.27,    3.52,    2.41,    2.58,    2.77,    2.63
985,0:42:32:287,   26.99,    3.55,    3.27,    3.32,    2.64,    3.37,    2.65
986,0:42:32:395,   27.41,    3.62,    3.33,    3.64,    2.64,    3.02,    2.73
987,0:42:32:501,   27.77,    3.55,    3.51,    3.44,    3.21,    3.25,    2.87
988,0:42:32:608,   26.57,    3.49,    3.55,    2.90,    2.87,    3.03,    2.74
989,0:42:32:717,   26.08,    3.17,    3.45,    3.01,    2.85,    3.03,    2.69
990,0:42:32:825,   26.23,    3.38,    3.30,    3.29,    3.33,    3.10,    2.66
991,0:42:32:927,   25.82,    3.21,    3.36,    3.13,    2.72,    3.51,    2.68
992,0:42:33:035,   26.89,    3.49,    3.22,    3.44,    2.59,    3.13,    2.62
993,0:42:33:142,   26.06,    3.44,    2.75,    2.66,    2.74,    3.35,    2.47
994,0:42:33:242,   27.69,    3.29,    3.73,    3.79,    3.17,    3.04,    2.43
995,0:42:33:350,   26.23,    3.36,    3.34,    2.94,    2.79,    3.26,    2.55
996,0:42:33:457,   26.42,    3.27,    3.07,    3.19,    2.44,    2.88,    2.28
997,0:42:33:562,   26.58,    3.30,    3.44,    3.13,    2.70,    3.28,    2.48
998,0:42:33:674,   25.70,    3.33,    3.00,    3.31,    2.43,    2.76,    2.21
999,0:42:33:775,   26.30,    3.43,    3.52,    3.51,    2.76,    3.07,    2.45
1000,0:42:33:884,   26.19,    3.17,    2.87,    3.12,    2.50,    2.89,    2.41
1001,0:42:33:992,   26.88,    3.20,    2.59,    3.59,    2.57,    2.98,    2.21
1002,0:42:34:099,   27.09,    3.36,    3.19,    3.14,    2.91,    2.99,    2.54
1003,0:42:34:209,   28.26,    3.33,    3.07,    3.17,    2.62,    3.16,    2.91
1004,0:42:34:314,   27.60,    3.33,    3.34,    3.47,    3.32,    3.05,    2.68
1005,0:42:34:420,   27.39,    3.33,    3.46,    2.98,    3.16,    3.00,    2.56
1006,0:42:34:525,   26.71,    3.25,    3.31,    2.75,    2.91,    2.97,    2.65
1007,0:42:34:625,   26.35,    3.11,    3.45,    3.11,    3.48,    3.17,    2.89
1008,0:42:34:733,   26.63,    3.27,    3.13,    2.56,    3.20,    3.16,    2.50
1009,0:42:34:840,   26.20,    3.39,    2.84,    2.88,    2.79,    2.88,    2.22
1010,0:42:34:948,   27.00,    3.32,    3.20,    2.66,    2.70,    2.84,    2.68
1011,0:42:35:057,   27.24,    3.63,    3.30,    2.65,    2.58,    2.93,    2.57
1012,0:42:35:174,   25.37,    3.62,    3.01,    3.11,    2.46,    3.13,    2.48
1013,0:42:35:276,   27.03,    3.62,    3.79,    3.58,    2.52,    3.00,    2.41
1014,0:42:35:385,   27.19,    3.28,    3.66,    2.90,    2.90,    2.99,    2.71
1015,0:42:35:491,   26.00,    3.21,    3.42,    2.92,    2.74,    2.73,    2.32
1016,0:42:35:598,   26.49,    3.26,    3.23,    3.00,    2.49,    2.89,    2.22
1017,0:42:35:706,   26.41,    3.39,    3.14,    3.01,    2.48,    2.94,    2.55
1018,0:42:35:815,   26.46,    3.55,    2.98,    3.22,    2.56,    2.92,    2.17
1019,0:42:35:914,   25.96,    3.55,    3.26,    3.34,    2.93,    2.97,    2.09
1020,0:42:36:020,   26.71,    3.48,    3.48,    3.34,    2.38,    3.24,    2.73
1021,0:42:36:128,   26.61,    3.49,    3.13,    2.97,    2.42,    3.11,    2.74
1022,0:42:36:237,   26.63,    3.34,    3.23,    3.02,    2.29,    3.07,    2.88
1023,0:42:36:357,   26.36,    3.40,    2.90,    2.73,    2.15,    3.04,    2.45
1024,0:42:36:461,   26.22,    3.18,    3.28,    3.30,    2.34,    3.09,    2.59
1025,0:42:36:585,   25.25,    3.36,    3.34,    2.78,    2.12,    3.11,    2.40
1026,0:42:36:692,   25.96,    3.27,    3.09,    3.15,    2.10,    2.93,    2.02
1027,0:42:36:798,   24.98,    3.02,    3.66,    2.94,    2.25,    2.77,    2.26
1028,0:42:36:902,   24.64,    3.06,    3.12,    2.99,    2.72,    3.02,    2.51
1029,0:42:37:009,   22.81,    2.56,    2.45,    2.85,    2.44,    2.70,    1.90
1030,0:42:37:116,   24.17,    3.05,    2.48,    2.45,    1.95,    2.58,    1.97
1031,0:42:37:221,   24.13,    3.08,    2.24,    2.72,    2.29,    2.52,    1.79
1032,0:42:37:326,   24.87,    3.20,    2.90,    2.87,    2.14,    2.74,    1.94
1033,0:42:37:431,   26.08,    3.36,    2.62,    2.67,    2.32,    3.00,    2.38
1034,0:42:37:537,   26.03,    3.30,    2.70,    2.73,    2.42,    3.14,    2.54
1035,0:42:37:645,   26.02,    3.17,    2.95,    2.98,    2.93,    3.15,    2.22
1036,0:42:37:751,   25.90,    3.29,    3.16,    3.29,    2.40,    3.02,    2.35
1037,0:42:37:858,   26.25,    3.31,    3.06,    3.31,    2.52,    3.01,    2.44
1038,0:42:37:964,   26.24,    3.52,    2.74,    3.26,    2.58,    3.25,    2.83
1039,0:42:38:070,   25.68,    3.36,    3.17,    3.23,    2.50,    3.11,    2.33
1040,0:42:38:176,   26.43,    3.29,    3.49,    3.26,    2.47,    3.17,    2.68
1041,0:42:38:291,   25.63,    3.10,    2.95,    3.05,    2.20,    2.94,    2.10
1042,0:42:38:394,   26.32,    3.40,    3.10,    3.33,    2.55,    3.06,    2.40
1043,0:42:38:501,   26.49,    3.39,    3.05,    3.06,    2.37,    3.12,    2.60
1044,0:42:38:608,   25.29,    3.25,    2.97,    2.94,    2.46,    2.76,    2.32
1045,0:42:38:708,   25.48,    3.33,    3.50,    3.50,    2.72,    2.83,    2.22
1046,0:42:38:808,   23.93,    3.01,    3.20,    3.20,    1.97,    2.98,    2.18
1047,0:42:38:916,   25.16,    3.50,    2.98,    3.07,    2.29,    3.29,    2.41
1048,0:42:39:019,   25.50,    3.56,    2.99,    2.86,    2.80,    3.28,    2.73
1049,0:42:39:126,   24.96,    3.36,    3.29,    3.54,    2.52,    3.11,    2.82
1050,0:42:39:253,   26.55,    3.30,    2.83,    2.82,    2.05,    3.12,    2.61
1051,0:42:39:361,   26.68,    3.29,    3.17,    3.22,    3.08,    3.11,    2.56
1052,0:42:39:491,   26.42,    3.25,    3.26,    3.21,    2.10,    3.20,    2.66
1053,0:42:39:599,   24.93,    3.29,    3.30,    3.20,    3.11,    3.21,    2.43
1054,0:42:39:718,   24.53,    3.38,    3.55,    3.61,    2.36,    3.06,    2.44
1055,0:42:39:826,   25.08,    3.55,    3.22,    3.40,    2.52,    3.21,    2.55
1056,0:42:39:932,   25.66,    3.55,    3.56,    3.89,    2.25,    3.44,    2.93
1057,0:42:40:040,   25.15,    3.44,    3.50,    3.10,    2.49,    3.13,    2.48
1058,0:42:40:147,   25.46,    3.50,    3.45,    3.31,    2.74,    3.19,    2.91
1059,0:42:40:253,   26.43,    3.38,    3.51,    3.49,    2.69,    3.21,    2.92
1060,0:42:40:359,   26.91,    3.43,    3.44,    3.30,    3.10,    3.18,    2.99
1061,0:42:40:468,   26.77,    3.27,    3.26,    3.14,    2.84,    3.27,    2.91
1062,0:42:40:576,   26.23,    3.32,    3.32,    3.00,    3.38,    3.06,    2.51
1063,0:42:40:685,   26.66,    3.44,    3.21,    3.12,    2.31,    3.17,    2.93
1064,0:42:40:792,   25.51,    3.28,    3.42,    3.07,    2.77,    2.94,    2.63
1065,0:42:40:900,   25.99,    3.42,    3.35,    3.26,    2.68,    3.07,    2.60
1066,0:42:41:000,   27.65,    3.50,    3.36,    3.35,    3.38,    3.33,    2.97
1067,0:42:41:107,   26.58,    3.35,    3.24,    3.19,    3.02,    3.17,    2.71
1068,0:42:41:215,   25.73,    3.30,    3.23,    2.95,    3.13,    3.12,    3.04
1069,0:42:41:321,   26.63,    3.37,    3.42,    3.12,    3.09,    3.11,    2.77
1070,0:42:41:430,   26.80,    3.34,    3.24,    3.12,    2.88,    3.24,    2.98
1071,0:42:41:536,   25.82,    3.39,    3.18,    3.11,    3.31,    3.26,    2.91
1072,0:42:41:644,   25.24,    3.37,    3.38,    3.25,    2.54,    3.16,    2.99
1073,0:42:41:747,   26.59,    3.54,    3.49,    3.13,    2.80,    3.20,    2.90
1074,0:42:41:854,   26.59,    3.48,    3.22,    3.44,    2.88,    3.27,    2.84
1075,0:42:41:961,   27.01,    3.35,    2.88,    3.02,    2.69,    3.17,    2.94
1076,0:42:42:061,   26.70,    3.42,    3.51,    3.23,    3.25,    3.22,    2.70
1077,0:42:42:166,   27.30,    3.32,    3.19,    3.12,    2.97,    3.30,    2.97
1078,0:42:42:274,   26.56,    3.34,    3.19,    2.99,    3.29,    3.13,    2.96
1079,0:42:42:381,   27.01,    3.29,    3.36,    3.28,    2.88,    3.28,    3.03
1080,0:42:42:484,   26.40,    3.15,    3.48,    3.32,    3.20,    2.94,    2.79
1081,0:42:42:593,   26.65,    3.39,    3.33,    3.09,    2.70,    3.23,    2.86
1082,0:42:42:699,   25.88,    3.25,    3.27,    3.22,    2.65,    3.11,    2.86
1083,0:42:42:806,   25.73,    3.25,    3.30,    3.39,    2.63,    2.87,    2.55
1084,0:42:42:911,   26.38,    3.27,    3.26,    3.17,    2.38,    3.30,    2.66
1085,0:42:43:019,   24.98,    2.87,    3.17,    2.98,    2.64,    2.84,    2.37
1086,0:42:43:126,   26.69,    3.53,    3.18,    3.28,    2.53,    3.35,    2.69
1087,0:42:43:235,   25.54,    3.43,    3.04,    2.95,    2.49,    2.65,    2.86
1088,0:42:43:343,   25.88,    3.25,    3.31,    3.39,    2.51,    3.13,    2.59
1089,0:42:43:449,   25.51,    3.13,    3.28,    3.28,    2.54,    3.07,    2.59
1090,0:42:43:552,   26.13,    3.33,    3.45,    3.46,    2.85,    3.16,    2.68
1091,0:42:43:660,   26.17,    3.33,    3.22,    3.23,    2.40,    3.26,    2.86
1092,0:42:43:769,   25.76,    3.32,    2.96,    3.19,    2.69,    3.12,    2.69
1093,0:42:43:876,   26.44,    3.27,    3.26,    3.45,    2.02,    3.18,    2.55
1094,0:42:43:985,   26.91,    3.38,    3.07,    3.26,    2.69,    3.30,    2.72
1095,0:42:44:085,   26.76,    3.26,    3.51,    3.70,    3.57,    3.25,    2.88
1096,0:42:44:185,   27.83,    3.38,    3.73,    3.42,    2.91,    3.22,    2.93
1097,0:42:44:292,   26.18,    3.28,    3.05,    3.05,    3.09,    3.10,    2.74
1098,0:42:44:399,   26.33,    3.30,    3.12,    3.13,    2.92,    3.10,    2.71
1099,0:42:44:506,   25.74,    2.97,    3.23,    2.94,    3.13,    3.12,    2.61
1100,0:42:44:614,   25.11,    3.15,    3.25,    3.14,    2.93,    3.10,    2.34
1101,0:42:44:721,   25.68,    3.46,    2.91,    2.89,    2.57,    3.11,    2.19
1102,0:42:44:828,   24.58,    3.31,    3.08,    3.13,    2.57,    2.85,    1.91
1103,0:42:44:935,   25.88,    3.31,    3.01,    3.07,    2.41,    3.16,    2.43
1104,0:42:45:043,   26.16,    3.26,    2.66,    3.00,    2.76,    2.87,    2.17
1105,0:42:45:150,   25.71,    3.25,    3.26,    3.49,    2.85,    3.08,    2.45
1106,0:42:45:256,   26.22,    3.33,    3.25,    2.99,    2.48,    3.07,    2.36
1107,0:42:45:362,   25.33,    3.37,    3.35,    2.92,    2.70,    3.09,    2.05
1108,0:42:45:469,   24.97,    2.97,    3.15,    2.99,    2.43,    2.99,    2.38
1109,0:42:45:576,   25.85,    3.42,    3.36,    3.09,    2.46,    3.14,    2.34
1110,0:42:45:683,   25.63,    3.24,    2.92,    2.83,    3.18,    2.94,    2.39
1111,0:42:45:791,   26.03,    3.30,    2.50,    2.89,    3.06,    2.97,    2.36
1112,0:42:45:898,   26.75,    3.22,    2.54,    3.12,    3.15,    2.98,    2.56
1113,0:42:46:006,   26.35,    3.38,    1.81,    2.97,    2.80,    3.14,    2.59
1114,0:42:46:116,   25.76,    3.28,    2.61,    2.94,    2.99,    3.12,    2.52
1115,0:42:46:224,   26.29,    3.34,    3.30,    3.08,    3.09,    3.25,    2.48
1116,0:42:46:325,   26.25,    3.39,    3.41,    3.15,    3.23,    3.27,    2.62
1117,0:42:46:431,   26.17,    3.29,    3.19,    3.30,    3.06,    3.08,    2.44
1118,0:42:46:538,   25.87,    3.28,    3.09,    2.99,    3.11,    3.10,    2.26
1119,0:42:46:645,   25.67,    3.27,    3.11,    3.13,    2.57,    3.26,    2.39
1120,0:42:46:752,   24.40,    3.05,    3.26,    3.21,    2.45,    2.87,    2.28
1121,0:42:46:859,   24.40,    2.72,    3.22,    3.22,    2.71,    2.85,    2.27
1122,0:42:46:967,   24.23,    2.84,    2.57,    2.77,    2.62,    2.87,    2.18
1123,0:42:47:074,   24.59,    3.06,    2.55,    2.93,    2.37,    2.84,    2.20
1124,0:42:47:182,   24.78,    2.95,    2.62,    2.85,    2.32,    2.67,    1.92
1125,0:42:47:288,   24.52,    3.16,    2.95,    2.62,    2.58,    2.63,    2.10
1126,0:42:47:393,   26.60,    3.38,    2.74,    3.23,    2.38,    3.11,    2.31
1127,0:42:47:502,   25.98,    3.20,    2.71,    2.64,    2.82,    3.18,    2.62
1128,0:42:47:607,   26.32,    3.51,    3.25,    3.14,    3.30,    3.32,    2.74
1129,0:42:47:714,   26.64,    3.40,    2.91,    2.87,    2.58,    3.25,    2.91
1130,0:42:47:823,   26.16,    3.29,    3.27,    3.25,    2.70,    3.18,    2.73
1131,0:42:47:929,   27.34,    3.42,    3.37,    3.13,    2.84,    3.25,    2.61
1132,0:42:48:036,   26.51,    3.39,    2.96,    3.20,    3.35,    3.15,    2.73
1133,0:42:48:144,   26.55,    3.48,    3.34,    3.21,    3.05,    3.25,    2.78
1134,0:42:48:250,   26.80,    3.32,    3.21,    3.33,    3.28,    3.22,    2.70
1135,0:42:48:359,   27.11,    3.53,    3.31,    3.01,    3.15,    3.30,    2.67
1136,0:42:48:467,   26.30,    3.30,    3.09,    3.20,    3.38,    3.07,    2.61
1137,0:42:48:574,   26.04,    3.42,    3.47,    3.40,    3.21,    3.17,    2.71
1138,0:42:48:682,   25.99,    3.55,    3.19,    3.10,    2.48,    3.23,    2.64
1139,0:42:48:789,   26.02,    3.27,    3.26,    3.24,    2.65,    2.87,    2.68
1140,0:42:48:897,   26.67,    3.45,    3.38,    3.20,    2.51,    3.13,    2.80
1141,0:42:49:004,   26.12,    3.39,    3.09,    3.23,    3.34,    3.18,    2.29
