AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_13-03-33,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
6192,13:14:30:733,   14.67,    1.30,    1.43,    0.01,    1.56,    1.13,    0.01
6193,13:14:30:834,   14.33,    1.31,    1.43,    0.01,    1.29,    1.14,    0.00
6194,13:14:30:943,   16.84,    2.09,    1.27,    0.01,    1.34,    1.41,    0.01
6195,13:14:31:050,   15.34,    1.49,    1.21,    0.19,    1.90,    1.10,    0.05
6196,13:14:31:159,   13.90,    1.22,    1.67,    1.62,    2.18,    1.19,    1.33
6197,13:14:31:267,   14.30,    1.36,    1.40,    1.32,    1.93,    0.92,    2.17
6198,13:14:31:376,   16.95,    1.80,    1.18,    1.75,    2.34,    1.61,    2.44
6199,13:14:31:484,   19.90,    2.17,    1.44,    2.51,    3.11,    1.92,    1.25
6200,13:14:31:590,   19.79,    1.73,    2.00,    1.13,    1.77,    1.43,    0.01
6201,13:14:31:699,   21.80,    2.16,    1.83,    1.30,    1.39,    2.16,    0.01
6202,13:14:31:805,   24.74,    2.93,    1.96,    0.68,    0.95,    2.63,    0.00
6203,13:14:31:905,   18.55,    1.79,    2.47,    0.46,    1.38,    1.16,    0.00
6204,13:14:32:014,   16.34,    1.45,    3.07,    0.01,    1.46,    0.94,    0.02
6205,13:14:32:114,   13.97,    1.07,    1.55,    0.02,    1.34,    0.81,    0.01
6206,13:14:32:223,   14.52,    1.29,    1.55,    0.02,    1.66,    0.77,    0.00
6207,13:14:32:332,   15.92,    1.75,    1.04,    0.01,    1.37,    1.25,    0.01
6208,13:14:32:439,   14.62,    1.34,    1.30,    0.01,    1.42,    1.08,    0.00
6209,13:14:32:547,   17.07,    1.69,    1.75,    0.01,    1.28,    1.75,    0.05
6210,13:14:32:650,   14.95,    1.40,    1.68,    1.22,    1.34,    1.14,    0.42
6211,13:14:32:757,   14.97,    1.41,    1.88,    1.44,    1.53,    1.26,    1.87
6212,13:14:32:857,   15.43,    1.46,    1.52,    1.52,    1.48,    1.51,    0.32
6213,13:14:32:957,   16.20,    1.19,    1.76,    0.14,    1.10,    1.23,    0.01
6214,13:14:33:065,   17.65,    1.47,    1.37,    0.02,    1.49,    1.66,    0.00
6215,13:14:33:173,   18.49,    1.51,    1.40,    0.01,    0.96,    1.33,    0.00
6216,13:14:33:273,   14.38,    1.18,    1.84,    0.01,    1.33,    0.92,    0.02
6217,13:14:33:382,   15.73,    1.42,    1.50,    0.02,    1.35,    1.37,    0.00
6218,13:14:33:482,   14.32,    1.13,    1.37,    0.56,    1.35,    1.29,    0.06
6219,13:14:33:590,   14.35,    1.39,    1.90,    1.46,    1.46,    1.19,    0.02
6220,13:14:33:699,   14.77,    1.37,    1.17,    1.04,    1.30,    1.05,    0.00
6221,13:14:33:808,   14.99,    1.50,    1.26,    0.47,    1.22,    1.09,    0.01
6222,13:14:33:917,   16.22,    1.27,    1.26,    0.01,    1.14,    1.05,    0.01
6223,13:14:34:017,   16.37,    1.71,    1.49,    1.00,    2.04,    1.07,    0.02
6224,13:14:34:126,   14.10,    1.14,    1.23,    0.62,    1.64,    0.88,    0.01
6225,13:14:34:234,   14.12,    1.35,    1.32,    0.02,    2.12,    0.93,    0.01
6226,13:14:34:341,   17.92,    1.51,    1.20,    0.02,    2.23,    2.03,    0.01
6227,13:14:34:451,   16.40,    1.43,    1.04,    0.02,    2.02,    1.42,    0.03
6228,13:14:34:560,   18.22,    1.94,    1.95,    1.22,    2.38,    1.65,    1.33
6229,13:14:34:667,   17.52,    1.62,    1.64,    0.95,    1.59,    1.53,    0.98
6230,13:14:34:774,   17.27,    1.78,    2.55,    0.93,    2.62,    1.47,    0.01
6231,13:14:34:883,   18.39,    1.41,    2.37,    1.30,    1.99,    1.54,    0.00
6232,13:14:34:990,   19.09,    1.61,    2.34,    0.24,    1.53,    1.13,    0.02
6233,13:14:35:098,   17.96,    1.29,    2.39,    0.02,    1.38,    0.86,    0.00
6234,13:14:35:199,   17.15,    1.17,    2.77,    0.01,    1.55,    0.79,    0.00
6235,13:14:35:300,   16.02,    1.73,    2.02,    0.01,    1.28,    1.13,    0.00
6236,13:14:35:407,   14.85,    1.45,    2.07,    0.01,    1.27,    0.88,    0.02
6237,13:14:35:516,   14.64,    1.19,    1.69,    0.02,    1.25,    1.20,    0.05
6238,13:14:35:616,   14.54,    1.52,    1.81,    0.29,    1.59,    1.11,    0.00
6239,13:14:35:725,   13.66,    1.15,    1.28,    0.82,    1.45,    1.01,    0.00
6240,13:14:35:834,   14.22,    1.32,    1.21,    0.19,    1.09,    1.14,    0.00
6241,13:14:35:935,   16.30,    1.77,    1.31,    0.01,    1.47,    1.35,    0.04
6242,13:14:36:042,   15.71,    1.28,    1.35,    0.75,    1.99,    1.13,    0.00
6243,13:14:36:142,   14.21,    1.14,    1.51,    0.96,    1.69,    1.13,    0.61
6244,13:14:36:247,   15.31,    1.40,    1.30,    1.83,    3.15,    1.43,    1.57
6245,13:14:36:355,   17.42,    1.70,    1.14,    0.67,    1.12,    1.50,    0.21
6246,13:14:36:461,   16.94,    1.66,    1.38,    0.45,    1.17,    1.03,    0.01
6247,13:14:36:567,   23.27,    2.89,    1.89,    1.22,    1.33,    2.87,    0.06
6248,13:14:36:675,   15.36,    0.95,    1.68,    0.19,    1.66,    0.69,    0.00
6249,13:14:36:782,   14.53,    1.22,    3.00,    0.01,    1.41,    1.02,    0.00
6250,13:14:36:890,   15.84,    1.54,    1.10,    0.01,    1.29,    0.87,    0.02
6251,13:14:37:000,   16.24,    1.69,    1.23,    0.02,    0.83,    1.37,    0.00
6252,13:14:37:102,   15.91,    1.44,    1.47,    0.51,    1.31,    1.30,    0.01
6253,13:14:37:209,   13.82,    1.04,    1.55,    0.75,    1.14,    1.07,    0.00
6254,13:14:37:309,   13.89,    1.42,    1.57,    1.03,    1.45,    1.36,    1.28
6255,13:14:37:417,   15.26,    1.39,    1.13,    0.98,    1.41,    1.40,    0.87
6256,13:14:37:517,   14.84,    1.37,    1.39,    0.39,    1.44,    0.72,    0.06
6257,13:14:37:622,   15.50,    1.21,    1.51,    0.49,    1.42,    1.32,    0.01
6258,13:14:37:721,   17.05,    1.33,    1.19,    0.98,    1.36,    1.11,    1.12
6259,13:14:37:822,   16.08,    1.12,    1.38,    1.38,    1.57,    0.94,    1.52
6260,13:14:37:928,   16.55,    1.70,    1.40,    0.96,    1.28,    1.57,    0.64
6261,13:14:38:028,   15.88,    1.37,    1.35,    1.63,    1.91,    1.18,    1.95
6262,13:14:38:135,   18.04,    1.51,    1.56,    1.12,    1.74,    1.29,    0.19
6263,13:14:38:243,   16.45,    1.28,    1.26,    1.46,    1.66,    1.13,    0.00
6264,13:14:38:351,   19.51,    2.03,    1.61,    0.49,    1.24,    1.58,    0.00
6265,13:14:38:451,   19.56,    1.40,    1.31,    0.01,    1.80,    1.35,    0.01
6266,13:14:38:559,   16.98,    1.47,    2.00,    0.01,    1.34,    1.13,    0.12
6267,13:14:38:668,   15.46,    1.28,    1.59,    1.03,    1.50,    1.34,    0.00
6268,13:14:38:768,   16.63,    1.78,    1.64,    0.76,    1.28,    1.48,    0.00
6269,13:14:38:868,   15.92,    1.62,    1.60,    0.01,    1.37,    1.60,    0.02
6270,13:14:38:975,   17.47,    1.60,    1.97,    0.02,    1.29,    1.83,    0.00
6271,13:14:39:082,   15.75,    1.50,    1.79,    0.01,    1.30,    1.27,    0.00
6272,13:14:39:191,   14.25,    1.48,    1.59,    0.02,    1.06,    1.23,    0.00
6273,13:14:39:299,   14.32,    1.55,    1.64,    0.81,    1.58,    1.26,    0.00
6274,13:14:39:401,   15.82,    1.52,    1.52,    0.95,    1.27,    1.72,    0.00
6275,13:14:39:501,   14.33,    1.27,    1.57,    0.95,    1.37,    1.33,    0.04
6276,13:14:39:600,   16.93,    1.69,    2.00,    1.38,    1.42,    1.41,    0.05
6277,13:14:39:709,   15.28,    1.24,    1.35,    0.48,    1.17,    0.96,    0.03
6278,13:14:39:812,   15.16,    1.35,    1.59,    0.02,    1.32,    0.85,    0.00
6279,13:14:39:920,   16.03,    1.45,    1.19,    0.01,    1.15,    1.22,    0.02
6280,13:14:40:028,   15.44,    1.27,    1.47,    0.02,    1.37,    1.37,    0.00
6281,13:14:40:131,   14.81,    1.45,    1.59,    0.02,    1.39,    1.32,    0.02
6282,13:14:40:239,   14.16,    1.35,    1.39,    0.01,    1.52,    1.00,    0.01
6283,13:14:40:346,   15.03,    1.29,    1.49,    0.02,    1.64,    1.31,    0.01
6284,13:14:40:455,   15.64,    1.47,    1.34,    0.01,    1.12,    1.36,    0.00
6285,13:14:40:562,   15.50,    1.54,    1.80,    0.02,    1.34,    1.31,    0.06
6286,13:14:40:669,   15.94,    1.57,    1.61,    0.81,    1.57,    1.29,    0.00
6287,13:14:40:771,   14.83,    1.27,    1.71,    1.21,    1.36,    1.12,    0.00
6288,13:14:40:879,   15.62,    1.45,    1.56,    0.79,    1.07,    1.67,    0.03
6289,13:14:40:986,   17.21,    1.82,    1.46,    1.10,    1.52,    1.50,    0.59
6290,13:14:41:086,   17.36,    1.40,    1.64,    1.78,    2.59,    1.72,    1.92
6291,13:14:41:187,   14.76,    1.08,    1.79,    2.05,    2.47,    0.99,    2.06
6292,13:14:41:296,   15.79,    1.35,    1.30,    1.99,    2.30,    1.23,    1.85
6293,13:14:41:404,   19.92,    2.04,    1.06,    2.19,    2.20,    1.77,    2.12
6294,13:14:41:512,   21.57,    2.09,    1.67,    2.48,    2.45,    1.88,    3.02
6295,13:14:41:620,   21.58,    2.04,    1.89,    3.21,    2.54,    1.96,    1.67
6296,13:14:41:727,   22.97,    2.26,    2.16,    1.13,    1.67,    2.27,    1.73
6297,13:14:41:836,   24.88,    2.65,    1.94,    1.35,    2.10,    2.52,    1.55
6298,13:14:41:943,   26.77,    3.39,    2.53,    0.78,    1.48,    3.36,    0.52
6299,13:14:42:051,   19.60,    1.73,    2.54,    1.28,    1.61,    1.56,    0.01
6300,13:14:42:158,   20.44,    1.83,    3.22,    1.10,    1.50,    1.49,    0.01
6301,13:14:42:266,   17.85,    1.27,    2.21,    0.98,    1.38,    1.14,    0.03
6302,13:14:42:373,   17.34,    1.51,    2.03,    1.14,    1.43,    1.43,    0.01
6303,13:14:42:482,   16.13,    1.41,    1.69,    0.94,    1.43,    1.13,    0.12
6304,13:14:42:590,   16.19,    1.37,    1.67,    1.69,    1.59,    1.15,    1.80
6305,13:14:42:697,   17.33,    1.82,    1.34,    1.12,    1.48,    1.33,    0.51
6306,13:14:42:797,   16.31,    1.56,    1.61,    1.00,    1.54,    1.28,    0.01
6307,13:14:42:906,   18.15,    1.75,    1.57,    0.54,    1.12,    1.61,    0.00
6308,13:14:43:013,   18.76,    1.35,    1.41,    0.01,    1.20,    1.39,    0.01
6309,13:14:43:122,   15.89,    1.22,    1.90,    0.82,    1.51,    0.95,    1.31
6310,13:14:43:222,   14.71,    1.17,    1.59,    2.01,    2.58,    1.16,    1.20
6311,13:14:43:329,   14.42,    1.11,    1.33,    0.67,    1.12,    1.32,    0.00
6312,13:14:43:437,   16.74,    1.49,    1.07,    0.82,    0.96,    1.55,    0.00
6313,13:14:43:545,   20.59,    2.30,    1.28,    0.85,    1.35,    2.03,    0.29
6314,13:14:43:646,   15.68,    1.12,    1.70,    1.38,    1.66,    0.76,    1.34
6315,13:14:43:745,   14.72,    1.30,    2.57,    0.62,    1.11,    1.01,    0.54
6316,13:14:43:852,   14.92,    1.21,    1.16,    1.17,    1.40,    1.05,    0.01
6317,13:14:43:953,   17.88,    1.57,    1.07,    1.22,    1.33,    1.80,    0.01
6318,13:14:44:053,   16.00,    1.03,    1.29,    1.26,    1.81,    0.92,    0.63
6319,13:14:44:161,   16.70,    1.39,    1.74,    1.20,    1.86,    1.10,    1.43
6320,13:14:44:270,   15.66,    1.18,    0.91,    0.74,    1.09,    1.17,    0.22
6321,13:14:44:376,   16.26,    1.25,    1.42,    0.03,    1.42,    1.39,    0.00
6322,13:14:44:482,   18.07,    1.53,    1.27,    0.02,    1.14,    1.56,    0.01
6323,13:14:44:590,   16.08,    1.01,    1.64,    0.01,    1.45,    0.84,    0.06
6324,13:14:44:690,   15.66,    1.36,    1.51,    0.99,    1.46,    1.30,    0.00
6325,13:14:44:798,   14.32,    1.24,    1.10,    0.82,    1.12,    1.09,    0.00
6326,13:14:44:907,   15.97,    1.70,    1.40,    0.98,    1.29,    1.48,    0.00
6327,13:14:45:007,   16.20,    1.62,    1.38,    0.33,    1.08,    1.17,    0.01
6328,13:14:45:106,   14.68,    1.03,    1.72,    0.23,    1.87,    0.87,    0.01
6329,13:14:45:216,   15.02,    1.24,    1.17,    0.86,    1.15,    0.77,    0.00
6330,13:14:45:317,   14.39,    1.06,    1.07,    0.37,    1.51,    1.14,    0.00
6331,13:14:45:423,   16.36,    1.66,    1.16,    0.02,    1.29,    1.57,    0.00
6332,13:14:45:529,   14.94,    1.19,    1.05,    0.01,    1.23,    0.93,    0.01
6333,13:14:45:637,   15.66,    1.31,    1.89,    0.86,    1.57,    1.11,    0.12
6334,13:14:45:746,   14.67,    1.18,    1.13,    0.60,    1.38,    1.30,    0.03
6335,13:14:45:846,   15.29,    1.49,    1.71,    0.01,    1.46,    1.15,    0.01
6336,13:14:45:946,   16.54,    1.62,    1.46,    0.04,    1.76,    1.37,    0.02
6337,13:14:46:055,   15.54,    1.23,    1.50,    0.45,    1.80,    1.11,    0.02
6338,13:14:46:156,   15.93,    1.43,    1.70,    1.58,    1.91,    1.25,    0.98
6339,13:14:46:263,   15.56,    1.50,    1.27,    2.31,    2.78,    1.40,    1.76
6340,13:14:46:371,   17.35,    1.70,    1.42,    0.82,    1.33,    1.64,    0.02
6341,13:14:46:479,   18.18,    1.45,    1.71,    0.01,    1.12,    1.58,    0.01
6342,13:14:46:586,   21.92,    2.26,    1.80,    0.86,    1.48,    2.30,    0.47
6343,13:14:46:695,   18.35,    1.48,    1.91,    1.00,    1.19,    1.26,    1.13
6344,13:14:46:795,   14.54,    1.52,    3.09,    0.84,    1.02,    1.07,    0.27
6345,13:14:46:904,   16.02,    1.52,    1.46,    0.95,    1.17,    1.31,    0.01
6346,13:14:47:014,   16.68,    1.31,    1.31,    0.48,    1.34,    1.12,    0.01
6347,13:14:47:113,   15.53,    1.00,    1.62,    1.08,    1.79,    0.68,    0.02
6348,13:14:47:214,   15.87,    1.11,    1.21,    0.44,    1.45,    1.11,    0.01
6349,13:14:47:321,   15.02,    1.17,    0.98,    0.46,    1.38,    1.04,    0.02
6350,13:14:47:430,   18.00,    1.83,    1.17,    0.97,    1.39,    1.59,    0.01
6351,13:14:47:539,   14.95,    1.26,    1.40,    0.04,    1.68,    1.11,    0.01
6352,13:14:47:640,   16.45,    1.58,    2.20,    0.98,    1.48,    1.31,    0.09
6353,13:14:47:749,   16.39,    1.24,    1.20,    0.59,    1.32,    0.99,    0.01
6354,13:14:47:856,   16.55,    1.57,    1.41,    0.05,    1.34,    1.45,    0.01
6355,13:14:47:966,   17.06,    1.57,    1.63,    1.18,    1.32,    1.43,    0.01
6356,13:14:48:071,   15.92,    1.39,    1.65,    0.54,    1.40,    1.28,    0.03
6357,13:14:48:171,   15.72,    1.39,    1.71,    0.02,    1.55,    1.32,    0.01
6358,13:14:48:279,   15.70,    1.04,    1.42,    1.03,    1.26,    0.87,    0.01
6359,13:14:48:386,   15.72,    1.65,    1.40,    1.21,    1.45,    1.08,    0.01
6360,13:14:48:494,   16.14,    1.62,    1.43,    0.74,    1.12,    1.58,    0.01
6361,13:14:48:601,   15.08,    1.09,    1.51,    1.15,    1.39,    0.91,    0.08
6362,13:14:48:708,   16.51,    1.31,    1.78,    1.03,    1.35,    1.37,    0.01
6363,13:14:48:815,   15.08,    1.07,    1.46,    0.93,    1.31,    1.16,    0.02
6364,13:14:48:914,   16.79,    1.38,    1.68,    1.69,    2.01,    1.25,    0.01
6365,13:14:49:014,   16.65,    1.92,    1.43,    1.26,    1.23,    1.05,    0.26
6366,13:14:49:122,   15.26,    1.28,    1.50,    1.46,    1.75,    0.79,    1.45
6367,13:14:49:221,   18.64,    1.79,    1.71,    0.66,    1.07,    1.48,    0.59
6368,13:14:49:330,   16.04,    1.31,    1.56,    0.27,    1.20,    1.42,    0.01
6369,13:14:49:439,   18.88,    1.90,    1.76,    0.01,    1.30,    1.67,    0.02
6370,13:14:49:547,   14.81,    0.87,    1.70,    0.01,    1.43,    0.62,    0.01
6371,13:14:49:648,   15.61,    1.32,    2.07,    0.02,    1.69,    1.08,    0.06
6372,13:14:49:756,   14.97,    1.46,    1.12,    0.67,    1.49,    1.25,    0.02
6373,13:14:49:862,   15.62,    1.58,    1.33,    0.99,    1.18,    1.35,    0.01
6374,13:14:49:971,   16.48,    1.77,    1.65,    0.95,    1.21,    1.57,    0.01
6375,13:14:50:080,   15.49,    1.25,    1.34,    0.02,    1.59,    1.26,    0.01
6376,13:14:50:189,   15.26,    1.18,    1.57,    0.54,    1.62,    1.12,    0.71
6377,13:14:50:297,   15.55,    1.29,    1.43,    1.40,    1.73,    0.81,    1.17
6378,13:14:50:407,   15.65,    1.49,    1.27,    0.75,    1.28,    1.24,    0.02
6379,13:14:50:515,   17.23,    1.76,    1.49,    0.89,    1.27,    1.81,    0.02
6380,13:14:50:623,   18.52,    1.50,    1.76,    0.97,    1.46,    1.40,    0.72
6381,13:14:50:732,   16.55,    1.17,    1.75,    0.94,    1.21,    0.74,    1.26
6382,13:14:50:839,   15.31,    1.06,    1.70,    0.57,    1.00,    1.34,    0.01
6383,13:14:50:946,   17.00,    1.57,    1.30,    0.01,    1.38,    1.39,    0.02
6384,13:14:51:055,   16.30,    1.13,    1.17,    0.68,    1.43,    1.06,    1.11
6385,13:14:51:163,   15.47,    0.97,    1.48,    1.64,    2.02,    0.72,    1.20
6386,13:14:51:270,   15.94,    1.53,    1.33,    1.29,    1.88,    1.51,    1.66
6387,13:14:51:378,   16.40,    1.43,    1.12,    1.53,    2.10,    1.47,    2.48
6388,13:14:51:486,   20.34,    2.00,    1.50,    2.82,    3.09,    1.73,    1.46
6389,13:14:51:593,   19.13,    1.57,    1.52,    1.68,    1.82,    1.50,    0.22
6390,13:14:51:701,   20.86,    1.77,    1.92,    1.05,    1.53,    1.72,    1.38
6391,13:14:51:808,   25.63,    3.02,    1.81,    0.62,    1.09,    2.86,    0.35
6392,13:14:51:917,   19.69,    1.92,    2.10,    0.53,    1.43,    1.74,    0.01
6393,13:14:52:024,   17.24,    1.53,    3.02,    0.87,    1.44,    1.11,    0.01
6394,13:14:52:126,   15.79,    1.18,    2.11,    1.27,    1.64,    0.68,    0.01
6395,13:14:52:235,   15.97,    1.41,    1.48,    1.15,    1.38,    1.27,    0.03
6396,13:14:52:335,   16.04,    1.55,    1.24,    1.24,    1.40,    0.95,    0.01
6397,13:14:52:441,   17.40,    1.48,    1.49,    1.16,    1.46,    1.36,    0.01
6398,13:14:52:549,   16.08,    1.21,    1.26,    0.88,    1.34,    1.35,    0.01
6399,13:14:52:658,   15.07,    1.11,    1.80,    0.96,    1.24,    1.31,    0.99
6400,13:14:52:767,   16.22,    1.55,    1.52,    0.71,    1.01,    1.12,    1.24
6401,13:14:52:866,   16.72,    1.54,    1.22,    1.10,    1.36,    1.47,    0.01
6402,13:14:52:976,   16.47,    1.45,    1.26,    1.52,    1.73,    1.52,    0.77
6403,13:14:53:076,   15.41,    0.97,    1.36,    1.77,    2.11,    1.09,    1.86
6404,13:14:53:183,   17.50,    1.23,    1.52,    1.62,    2.38,    1.07,    1.62
6405,13:14:53:293,   18.61,    1.74,    0.90,    1.02,    1.59,    1.57,    0.42
6406,13:14:53:401,   19.92,    1.99,    1.52,    0.96,    1.64,    1.90,    0.01
6407,13:14:53:509,   21.33,    2.02,    2.06,    1.44,    2.00,    1.75,    0.83
6408,13:14:53:617,   19.26,    1.69,    2.22,    1.84,    1.67,    1.29,    1.64
6409,13:14:53:724,   17.98,    1.62,    2.24,    2.11,    2.17,    1.24,    0.02
6410,13:14:53:830,   19.06,    1.72,    2.46,    1.46,    2.36,    1.66,    0.02
6411,13:14:53:938,   20.81,    2.02,    2.02,    1.64,    2.73,    1.85,    1.23
6412,13:14:54:045,   23.59,    2.86,    2.29,    1.33,    2.69,    2.17,    1.64
6413,13:14:54:154,   19.43,    1.93,    2.45,    1.16,    2.13,    1.60,    1.57
6414,13:14:54:253,   21.45,    2.18,    3.21,    1.10,    2.12,    2.11,    1.77
6415,13:14:54:360,   21.18,    1.92,    2.66,    0.89,    2.11,    1.64,    1.41
6416,13:14:54:460,   20.99,    1.86,    2.45,    0.99,    2.30,    1.69,    0.01
6417,13:14:54:568,   18.55,    1.33,    2.76,    1.33,    1.59,    1.01,    0.01
6418,13:14:54:669,   19.73,    1.38,    2.08,    1.50,    1.58,    0.99,    0.07
6419,13:14:54:769,   19.68,    1.43,    2.35,    1.23,    1.56,    1.27,    0.01
6420,13:14:54:878,   18.33,    1.90,    2.16,    1.26,    1.15,    1.67,    0.01
6421,13:14:54:987,   17.06,    1.65,    1.70,    1.24,    1.54,    1.44,    0.03
6422,13:14:55:087,   17.56,    1.62,    2.15,    1.12,    1.24,    1.36,    0.01
6423,13:14:55:193,   15.56,    1.13,    1.53,    1.38,    1.48,    1.10,    0.03
6424,13:14:55:302,   17.03,    1.39,    1.34,    1.08,    1.20,    1.31,    0.01
6425,13:14:55:402,   15.72,    1.32,    1.43,    1.52,    1.42,    0.91,    0.02
6426,13:14:55:507,   17.57,    1.44,    1.57,    1.37,    1.52,    1.53,    0.01
6427,13:14:55:615,   15.69,    1.38,    1.42,    1.33,    1.50,    0.97,    0.08
6428,13:14:55:722,   16.22,    1.43,    1.73,    1.33,    1.36,    1.13,    0.01
6429,13:14:55:830,   17.09,    1.52,    1.28,    1.18,    1.38,    1.28,    0.01
6430,13:14:55:937,   17.61,    1.58,    1.34,    1.30,    1.63,    1.46,    0.01
6431,13:14:56:045,   17.24,    1.50,    1.68,    1.43,    1.53,    1.50,    0.01
6432,13:14:56:154,   15.84,    1.20,    1.51,    1.45,    1.91,    1.20,    1.30
6433,13:14:56:262,   17.82,    1.66,    1.58,    1.24,    1.60,    1.46,    2.13
6434,13:14:56:370,   17.97,    1.52,    1.25,    2.30,    2.73,    1.66,    0.91
6435,13:14:56:478,   18.82,    1.94,    1.83,    1.32,    1.64,    1.59,    0.01
6436,13:14:56:579,   19.05,    1.63,    2.10,    1.47,    1.72,    1.27,    0.01
6437,13:14:56:687,   23.66,    2.68,    1.89,    1.52,    1.63,    2.43,    1.10
6438,13:14:56:796,   18.22,    1.46,    1.75,    0.98,    1.38,    1.34,    1.15
6439,13:14:56:905,   17.78,    1.75,    2.62,    0.75,    1.07,    1.44,    0.02
6440,13:14:57:013,   18.70,    1.73,    1.55,    1.60,    1.72,    1.65,    0.02
6441,13:14:57:114,   17.73,    1.38,    1.68,    1.46,    1.78,    1.48,    0.01
6442,13:14:57:217,   15.96,    1.16,    1.82,    1.26,    1.52,    1.01,    0.01
6443,13:14:57:325,   18.40,    1.62,    1.24,    1.10,    1.56,    1.55,    1.28
6444,13:14:57:434,   17.41,    1.59,    1.03,    1.21,    1.58,    1.37,    1.23
6445,13:14:57:541,   17.24,    1.35,    1.90,    1.14,    1.50,    1.55,    0.01
6446,13:14:57:650,   16.16,    1.33,    1.71,    1.72,    1.46,    1.13,    0.31
6447,13:14:57:757,   18.91,    1.64,    1.57,    1.25,    1.33,    1.19,    1.33
6448,13:14:57:857,   19.12,    1.52,    1.43,    0.78,    1.38,    1.50,    0.55
6449,13:14:57:957,   18.95,    1.84,    1.85,    1.02,    1.20,    1.87,    0.01
6450,13:14:58:064,   17.67,    1.59,    1.24,    1.17,    1.39,    1.35,    0.01
6451,13:14:58:172,   16.82,    0.99,    1.77,    0.15,    1.38,    1.32,    0.01
6452,13:14:58:273,   16.27,    1.23,    1.85,    0.01,    1.44,    1.27,    0.04
6453,13:14:58:382,   15.27,    1.09,    1.27,    0.02,    1.41,    0.92,    0.01
6454,13:14:58:482,   16.47,    1.72,    1.44,    1.28,    1.96,    1.44,    0.02
6455,13:14:58:582,   15.42,    1.47,    1.47,    1.76,    1.72,    1.32,    0.01
6456,13:14:58:690,   14.91,    1.32,    1.67,    1.07,    1.55,    1.24,    0.08
6457,13:14:58:797,   18.56,    1.86,    1.51,    0.94,    1.25,    1.57,    0.02
6458,13:14:58:906,   18.05,    1.82,    1.43,    0.98,    1.38,    1.63,    0.01
6459,13:14:59:014,   16.58,    1.32,    2.08,    1.51,    1.49,    1.09,    0.02
6460,13:14:59:123,   14.93,    1.13,    1.60,    1.28,    1.61,    1.06,    1.02
6461,13:14:59:231,   16.43,    1.53,    1.43,    0.92,    1.44,    1.15,    0.98
6462,13:14:59:340,   17.86,    1.49,    1.11,    0.43,    1.04,    1.77,    0.01
6463,13:14:59:448,   18.00,    1.65,    1.73,    0.13,    1.41,    1.60,    0.39
6464,13:14:59:557,   16.68,    1.18,    1.72,    1.53,    1.73,    1.18,    1.64
6465,13:14:59:667,   15.03,    0.97,    1.73,    0.70,    1.21,    0.95,    0.31
6466,13:14:59:766,   16.60,    1.69,    1.42,    0.76,    1.62,    1.48,    0.86
6467,13:14:59:874,   18.28,    1.74,    1.37,    1.66,    1.70,    1.50,    1.60
6468,13:14:59:982,   16.64,    1.11,    1.54,    2.28,    2.13,    0.77,    1.73
6469,13:15:0:090,   16.92,    1.59,    1.68,    2.62,    2.55,    1.41,    1.44
6470,13:15:0:197,   19.58,    1.91,    1.42,    2.50,    2.64,    1.53,    1.46
6471,13:15:0:297,   23.00,    2.42,    1.59,    2.14,    2.65,    2.20,    1.51
6472,13:15:0:404,   25.61,    3.08,    1.77,    1.12,    1.74,    2.54,    1.03
6473,13:15:0:504,   24.85,    3.07,    2.01,    1.01,    1.36,    2.31,    1.63
6474,13:15:0:611,   23.07,    2.58,    3.19,    0.87,    1.32,    2.12,    0.81
6475,13:15:0:711,   19.16,    1.49,    2.96,    1.28,    1.45,    1.57,    1.60
6476,13:15:0:823,   16.53,    1.16,    3.02,    1.39,    1.50,    0.98,    1.12
6477,13:15:0:926,   17.55,    1.15,    1.68,    1.39,    1.62,    0.89,    1.26
6478,13:15:1:034,   16.75,    1.33,    1.17,    1.55,    1.62,    0.85,    1.73
6479,13:15:1:143,   19.49,    1.58,    1.43,    1.72,    1.64,    1.44,    1.60
6480,13:15:1:250,   18.80,    1.56,    1.45,    1.71,    1.75,    1.67,    1.50
6481,13:15:1:358,   20.67,    1.90,    1.80,    1.39,    1.56,    1.82,    1.96
6482,13:15:1:466,   20.43,    1.84,    1.57,    2.21,    2.21,    1.71,    2.53
6483,13:15:1:565,   21.11,    2.05,    2.14,    3.32,    2.75,    1.59,    1.22
6484,13:15:1:673,   20.18,    1.82,    1.91,    1.42,    1.57,    1.62,    0.38
6485,13:15:1:779,   22.99,    2.31,    1.84,    1.08,    1.43,    2.16,    1.56
